,time,open,high,low,close,volume
171610,2017-05-03 13:56:01.300,3399.4,3400,3398,3398.8,41
171611,2017-05-03 13:57:00.300,3398.8,3400.4,3398.2,3400.2,39
171612,2017-05-03 13:58:00.800,3400.2,3400.8,3399.4,3400.2,38
171613,2017-05-03 13:59:02.300,3400.2,3400.2,3397.6,3397.6,55
171614,2017-05-03 14:00:00.300,3398,3399.4,3396.8,3398.2,73
171615,2017-05-03 14:01:00.300,3398.2,3398.8,3397.4,3398,43
171616,2017-05-03 14:02:00.300,3398,3399.2,3397.4,3399.2,46
171617,2017-05-03 14:03:00.300,3399.2,3399.2,3397.2,3397.2,48
171618,2017-05-03 14:04:00.800,3397.2,3398.2,3397.2,3397.8,27
171619,2017-05-03 14:05:02.300,3397.8,3398.2,3397.6,3398.2,25
171620,2017-05-03 14:06:01.300,3398.2,3399.6,3397.8,3398.8,38
171621,2017-05-03 14:07:00.300,3398.8,3399.4,3393.8,3394.6,122
171622,2017-05-03 14:08:00.300,3394.2,3396,3394.2,3395.8,66
171623,2017-05-03 14:09:00.300,3395.6,3395.6,3394,3394.4,75
171624,2017-05-03 14:10:00.300,3394.2,3394.6,3391.4,3391.4,154
171625,2017-05-03 14:11:00.300,3391.4,3392.4,3390.4,3391.8,125
171626,2017-05-03 14:12:00.800,3391.8,3393.6,3390.6,3393.2,114
171627,2017-05-03 14:13:00.300,3393.2,3394.4,3393.2,3394.2,67
171628,2017-05-03 14:14:00.300,3394.2,3395.4,3393.8,3394.8,51
171629,2017-05-03 14:15:00.300,3394.8,3395.2,3394.2,3395,31
171630,2017-05-03 14:16:00.300,3395,3395.2,3394.2,3394.8,37
171631,2017-05-03 14:17:04.300,3394.8,3395,3394.2,3394.4,19
171632,2017-05-03 14:18:03.800,3394.4,3396.4,3394.4,3395.6,41
171633,2017-05-03 14:19:00.800,3395.6,3396,3395,3395.2,33
171634,2017-05-03 14:20:00.300,3394.8,3397.8,3394.6,3397,60
171635,2017-05-03 14:21:01.300,3397,3397,3395.4,3395.4,39
171636,2017-05-03 14:22:00.300,3395.4,3396.4,3395.2,3395.6,33
171637,2017-05-03 14:23:00.300,3395.6,3396,3395,3396,26
171638,2017-05-03 14:24:01.300,3396,3396,3395.4,3395.8,23
171639,2017-05-03 14:25:02.800,3396,3397,3395.6,3396.2,36
171640,2017-05-03 14:26:00.800,3396.2,3397,3395.8,3396.2,29
171641,2017-05-03 14:27:00.300,3396.4,3396.8,3395.2,3395.2,28
171642,2017-05-03 14:28:01.300,3395.2,3395.2,3393.2,3393.2,44
171643,2017-05-03 14:29:01.300,3393.2,3394.2,3393,3393.6,37
171644,2017-05-03 14:30:02.800,3393.4,3395,3392.6,3394.8,49
171645,2017-05-03 14:31:00.300,3395.4,3397.4,3394.4,3396.8,64
171646,2017-05-03 14:32:00.300,3396.8,3397.8,3396.8,3397.2,54
171647,2017-05-03 14:33:00.300,3397.2,3399,3397.2,3399,73
171648,2017-05-03 14:34:00.300,3399,3399,3397.2,3398.4,49
171649,2017-05-03 14:35:00.300,3398.4,3398.8,3397.4,3398.2,65
171650,2017-05-03 14:36:00.300,3398.2,3399.6,3398.2,3398.8,53
171651,2017-05-03 14:37:02.300,3398.2,3399,3398.2,3398.2,34
171652,2017-05-03 14:38:00.300,3398,3398.6,3396.8,3398.6,55
171653,2017-05-03 14:39:00.300,3398.6,3398.6,3397.4,3398,19
171654,2017-05-03 14:40:03.800,3397.6,3398.2,3397,3398,31
171655,2017-05-03 14:41:00.300,3398,3398.2,3397.4,3398,25
171656,2017-05-03 14:42:00.800,3398,3398,3396.8,3396.8,32
171657,2017-05-03 14:43:00.300,3397,3397.4,3396.6,3397,25
171658,2017-05-03 14:44:02.300,3397.2,3398,3397.2,3397.8,16
171659,2017-05-03 14:45:00.300,3397.6,3398,3397,3397.6,49
171660,2017-05-03 14:46:01.800,3397.6,3398.6,3397.4,3398.4,36
171661,2017-05-03 14:47:00.300,3398.6,3399,3398.2,3398.2,38
171662,2017-05-03 14:48:02.300,3398.4,3398.8,3398.2,3398.4,35
171663,2017-05-03 14:49:00.300,3398.4,3398.6,3397.4,3397.8,39
171664,2017-05-03 14:50:00.300,3398,3398.6,3398,3398.4,43
171665,2017-05-03 14:51:01.800,3398.4,3398.6,3397.6,3398,40
171666,2017-05-03 14:52:00.300,3398,3398.2,3397.2,3397.4,44
171667,2017-05-03 14:53:00.300,3397.2,3398,3397.2,3397.6,54
171668,2017-05-03 14:54:02.300,3397.6,3398.2,3397.2,3397.4,57
171669,2017-05-03 14:55:00.800,3397.6,3398.4,3397.6,3398,51
171670,2017-05-03 14:56:00.300,3398,3398.4,3397.8,3398,81
171671,2017-05-03 14:57:00.300,3397.8,3399,3397.8,3398.6,120
171672,2017-05-03 14:58:00.300,3398.2,3398.2,3397,3397.2,149
171673,2017-05-03 14:59:00.300,3397.2,3397.8,3396.8,3396.8,122
171674,2017-05-04 09:30:00.500,3391.8,3391.8,3386.4,3389.4,276
171675,2017-05-04 09:31:00.000,3389.8,3390.6,3388.6,3389,175
171676,2017-05-04 09:32:00.000,3389,3389.8,3386.4,3389.2,172
171677,2017-05-04 09:33:00.000,3389.4,3390.8,3388.4,3390,118
171678,2017-05-04 09:34:00.000,3390,3391.8,3389,3389,154
171679,2017-05-04 09:35:00.000,3389,3390.8,3387.2,3388.2,105
171680,2017-05-04 09:36:00.000,3388.6,3388.6,3383.8,3384,180
171681,2017-05-04 09:37:00.000,3384,3384,3382,3382.2,141
171682,2017-05-04 09:38:00.000,3383,3383.6,3382,3383.6,148
171683,2017-05-04 09:39:00.000,3383.2,3387,3382.8,3386,145
171684,2017-05-04 09:40:00.000,3386,3386.4,3384.6,3385,74
171685,2017-05-04 09:41:00.000,3385,3386,3384,3385.6,103
171686,2017-05-04 09:42:00.000,3385.6,3386,3383.8,3384.6,62
171687,2017-05-04 09:43:00.000,3384.6,3384.6,3383,3383.6,70
171688,2017-05-04 09:44:00.000,3383.6,3385.8,3383.4,3385.6,67
171689,2017-05-04 09:45:02.000,3385.4,3385.6,3383.6,3384.8,44
171690,2017-05-04 09:46:00.000,3384.8,3387.8,3384.8,3386.6,83
171691,2017-05-04 09:47:00.000,3386.6,3386.8,3385.6,3386,37
171692,2017-05-04 09:48:00.000,3386,3387.2,3385.8,3386,50
171693,2017-05-04 09:49:00.000,3386.6,3387.2,3386,3386.2,57
171694,2017-05-04 09:50:01.500,3386,3386.8,3385.8,3385.8,56
171695,2017-05-04 09:51:00.000,3385.8,3385.8,3383.8,3384.2,105
171696,2017-05-04 09:52:00.000,3384.2,3387,3384.2,3387,81
171697,2017-05-04 09:53:01.000,3387,3387.6,3385.6,3386.4,54
171698,2017-05-04 09:54:00.000,3386.4,3389,3386.4,3388.4,54
171699,2017-05-04 09:55:00.000,3388.4,3388.8,3387.4,3388,53
171700,2017-05-04 09:56:00.000,3388,3389.2,3387.6,3388.8,68
171701,2017-05-04 09:57:00.000,3388.8,3388.8,3387.2,3387.4,47
171702,2017-05-04 09:58:00.500,3387.6,3388.6,3386.8,3388,52
171703,2017-05-04 09:59:00.000,3388,3388,3386.6,3386.6,63
171704,2017-05-04 10:00:00.500,3386.6,3387.6,3386.4,3387,40
171705,2017-05-04 10:01:00.000,3387,3387,3385.4,3386.2,53
171706,2017-05-04 10:02:00.000,3386.2,3386.8,3384.8,3386.4,49
171707,2017-05-04 10:03:02.500,3386.4,3386.4,3385.4,3386,20
171708,2017-05-04 10:04:01.000,3386,3386.4,3385.4,3385.8,25
171709,2017-05-04 10:05:02.000,3385.8,3387,3385,3385.2,29
171710,2017-05-04 10:06:00.000,3385.2,3385.6,3383,3383,83
171711,2017-05-04 10:07:00.000,3383,3383.8,3382.8,3383.8,54
171712,2017-05-04 10:08:00.000,3383.8,3385.4,3383,3384.6,79
171713,2017-05-04 10:09:00.500,3384.6,3385.2,3383.8,3384.6,31
171714,2017-05-04 10:10:00.000,3384.6,3384.8,3383,3384.4,68
171715,2017-05-04 10:11:01.000,3384.6,3384.8,3383.6,3384.2,24
171716,2017-05-04 10:12:00.000,3384.4,3388,3384,3388,74
171717,2017-05-04 10:13:00.000,3388,3389.2,3387.2,3389,70
171718,2017-05-04 10:14:01.500,3389.2,3389.2,3387.2,3387.2,60
171719,2017-05-04 10:15:00.000,3387.8,3391.8,3387.2,3391,124
171720,2017-05-04 10:16:00.000,3391,3391.4,3389.8,3390.2,87
171721,2017-05-04 10:17:00.000,3390.2,3391.6,3390.2,3391.6,38
171722,2017-05-04 10:18:00.000,3391.6,3392.6,3391,3391.2,68
171723,2017-05-04 10:19:00.000,3391.2,3392,3391,3391.8,39
171724,2017-05-04 10:20:00.000,3392,3394,3391.8,3393.4,85
171725,2017-05-04 10:21:00.000,3393.6,3394,3392,3392.4,62
171726,2017-05-04 10:22:00.000,3392.4,3394,3391.8,3394,42
171727,2017-05-04 10:23:00.000,3394.6,3394.8,3392,3393,65
171728,2017-05-04 10:24:03.500,3393,3393,3392,3392.6,27
171729,2017-05-04 10:25:00.000,3392.8,3392.8,3391.6,3391.8,41
171730,2017-05-04 10:26:00.500,3391.8,3392.6,3391.6,3392.4,31
171731,2017-05-04 10:27:00.000,3392.4,3392.8,3391.8,3391.8,29
171732,2017-05-04 10:28:01.500,3391.8,3392.6,3391.4,3392.6,40
171733,2017-05-04 10:29:02.500,3392.6,3392.6,3391.8,3392.6,43
171734,2017-05-04 10:30:00.000,3392.8,3394.6,3392.4,3392.4,95
171735,2017-05-04 10:31:00.000,3392.4,3393,3391.2,3391.6,46
171736,2017-05-04 10:32:00.500,3391.6,3391.8,3390.2,3390.2,60
171737,2017-05-04 10:33:00.500,3390.2,3391.2,3390.2,3391.2,30
171738,2017-05-04 10:34:00.500,3390.6,3391.4,3390.6,3390.6,37
171739,2017-05-04 10:35:00.000,3390.4,3391.4,3390,3391,39
171740,2017-05-04 10:36:02.000,3391,3392.8,3390.8,3392.8,36
171741,2017-05-04 10:37:00.000,3393,3394.8,3392.6,3393.4,81
171742,2017-05-04 10:38:00.000,3393,3394.8,3392.2,3394,62
171743,2017-05-04 10:39:00.000,3394,3395.2,3393.6,3394.4,77
171744,2017-05-04 10:40:00.000,3394.4,3396.6,3394.4,3396.4,121
171745,2017-05-04 10:41:00.500,3396.4,3396.6,3395.4,3395.6,65
171746,2017-05-04 10:42:01.500,3395.2,3396,3395.2,3395.2,32
171747,2017-05-04 10:43:01.500,3395,3396.2,3395,3395.6,55
171748,2017-05-04 10:44:00.000,3395.6,3397,3395.6,3396.6,43
171749,2017-05-04 10:45:00.000,3396.6,3398,3396.6,3397,86
171750,2017-05-04 10:46:00.000,3396.8,3397.8,3395.8,3395.8,58
171751,2017-05-04 10:47:00.000,3395.8,3396.4,3395.4,3395.8,32
171752,2017-05-04 10:48:00.000,3395.4,3396,3395.4,3395.4,27
171753,2017-05-04 10:49:04.000,3395.4,3396,3394.4,3394.4,46
171754,2017-05-04 10:50:00.500,3394.4,3395.4,3394,3394.6,54
171755,2017-05-04 10:51:03.000,3394.6,3395.8,3394.6,3395,54
171756,2017-05-04 10:52:04.500,3395.4,3396,3395,3395.2,30
171757,2017-05-04 10:53:02.000,3395.4,3395.6,3395,3395,29
171758,2017-05-04 10:54:01.000,3395,3395.4,3394.4,3395,26
171759,2017-05-04 10:55:00.000,3394.8,3395.2,3394.2,3394.2,21
171760,2017-05-04 10:56:01.000,3394.8,3396,3394.2,3395.2,41
171761,2017-05-04 10:57:00.000,3395.2,3395.6,3394.4,3395,26
171762,2017-05-04 10:58:00.000,3395,3396.2,3394.6,3396.2,31
171763,2017-05-04 10:59:00.000,3396.2,3396.2,3394,3394.2,36
171764,2017-05-04 11:00:00.000,3394.2,3395.4,3394,3395.4,21
171765,2017-05-04 11:01:00.500,3395.4,3395.4,3392.8,3393.8,32
171766,2017-05-04 11:02:00.000,3393.8,3395,3393.2,3394.2,27
171767,2017-05-04 11:03:00.000,3394.6,3399.2,3394.4,3398.6,146
171768,2017-05-04 11:04:00.000,3398.6,3399.8,3398.6,3399.6,131
171769,2017-05-04 11:05:00.000,3399.4,3401.6,3399.4,3400,132
171770,2017-05-04 11:06:00.000,3400,3401,3398.8,3399.6,50
171771,2017-05-04 11:07:00.000,3399.6,3400,3399,3399.2,44
171772,2017-05-04 11:08:02.000,3399.2,3400,3399.2,3399.8,22
171773,2017-05-04 11:09:01.500,3399.6,3401,3399.2,3399.4,52
171774,2017-05-04 11:10:00.000,3399.8,3400.2,3398.4,3398.8,52
171775,2017-05-04 11:11:00.000,3398.6,3399.6,3398.2,3399.2,25
171776,2017-05-04 11:12:03.000,3399.2,3400,3399.2,3399.4,23
171777,2017-05-04 11:13:00.000,3399.4,3400.8,3399.4,3400.8,45
171778,2017-05-04 11:14:00.000,3400.8,3401.2,3400.2,3400.4,39
171779,2017-05-04 11:15:00.500,3400.4,3400.4,3398.6,3399.8,38
171780,2017-05-04 11:16:00.000,3399.8,3400.2,3399,3399.6,18
171781,2017-05-04 11:17:01.000,3399.6,3400.2,3399.4,3399.6,21
171782,2017-05-04 11:18:00.000,3399.6,3401,3399.6,3400,38
171783,2017-05-04 11:19:01.500,3400,3401.2,3400,3401.2,39
171784,2017-05-04 11:20:00.500,3401.2,3404.8,3401.2,3402.2,143
171785,2017-05-04 11:21:00.000,3402.2,3403,3400,3401.8,77
171786,2017-05-04 11:22:00.000,3401.8,3403.2,3401.8,3401.8,50
171787,2017-05-04 11:23:00.500,3401.8,3402,3401,3401.2,29
171788,2017-05-04 11:24:00.000,3401.2,3402,3401,3401.4,34
171789,2017-05-04 11:25:00.500,3401.6,3402,3401.2,3401.2,24
171790,2017-05-04 11:26:00.000,3401,3403,3401,3402.8,23
171791,2017-05-04 11:27:02.000,3402.8,3403.6,3402,3402,33
171792,2017-05-04 11:28:00.500,3402,3402.4,3401.2,3402,19
171793,2017-05-04 11:29:00.000,3402,3403,3401.6,3402.8,29
171794,2017-05-04 11:30:00.000,3402.8,3402.8,3402.8,3402.8,0
171795,2017-05-04 13:00:00.500,3403,3404.2,3402.4,3403.6,91
171796,2017-05-04 13:01:00.000,3403.6,3403.8,3402.2,3402.2,33
171797,2017-05-04 13:02:00.500,3402,3402.6,3401.6,3402.4,25
171798,2017-05-04 13:03:00.000,3402.4,3402.6,3402,3402.2,14
171799,2017-05-04 13:04:01.500,3402.2,3402.6,3402,3402.4,10
171800,2017-05-04 13:05:00.500,3402.6,3403,3402.2,3402.6,29
171801,2017-05-04 13:06:01.500,3402.6,3403.4,3402.2,3402.2,19
171802,2017-05-04 13:07:00.500,3402.2,3402.6,3401.8,3401.8,11
171803,2017-05-04 13:08:00.000,3401.8,3402.4,3401.2,3402.4,29
171804,2017-05-04 13:09:00.500,3402.4,3403.6,3401.8,3403.6,17
171805,2017-05-04 13:10:01.000,3403.6,3403.6,3402.6,3403.2,17
171806,2017-05-04 13:11:00.000,3403.2,3403.2,3400.8,3401,32
171807,2017-05-04 13:12:00.000,3400.8,3402.4,3400.6,3401.2,28
171808,2017-05-04 13:13:02.000,3401.6,3401.6,3400.8,3400.8,14
171809,2017-05-04 13:14:01.000,3400.8,3402.6,3400.8,3402.6,22
171810,2017-05-04 13:15:00.000,3402.6,3403.8,3401.8,3402.2,29
171811,2017-05-04 13:16:00.000,3402.2,3402.6,3402,3402.2,19
171812,2017-05-04 13:17:00.500,3402.2,3404.6,3402.2,3404.6,45
171813,2017-05-04 13:18:00.000,3404.6,3407,3404.6,3406,136
171814,2017-05-04 13:19:00.000,3405.8,3408.8,3405.8,3408,114
171815,2017-05-04 13:20:00.000,3408,3408.6,3406.4,3406.4,59
171816,2017-05-04 13:21:00.500,3406.4,3407,3406.2,3406.6,76
171817,2017-05-04 13:22:00.500,3406.6,3408.8,3406.6,3408,51
171818,2017-05-04 13:23:00.000,3408,3409.6,3408,3408,103
171819,2017-05-04 13:24:00.000,3408,3408.6,3407.4,3407.8,32
171820,2017-05-04 13:25:00.500,3407.8,3407.8,3406.8,3406.8,35
171821,2017-05-04 13:26:00.000,3406.8,3409.4,3406.6,3409,45
171822,2017-05-04 13:27:00.000,3409,3409,3406.4,3406.4,51
171823,2017-05-04 13:28:01.000,3406.4,3410.4,3406.4,3410.4,105
171824,2017-05-04 13:29:00.500,3410.8,3412,3408.2,3409,136
171825,2017-05-04 13:30:00.000,3409,3410.8,3407.2,3410.4,94
171826,2017-05-04 13:31:00.000,3410.4,3410.4,3407.6,3408.2,68
171827,2017-05-04 13:32:00.000,3408.2,3408.2,3407.2,3407.6,43
171828,2017-05-04 13:33:00.000,3407.2,3407.4,3405.8,3405.8,86
171829,2017-05-04 13:34:00.000,3405.6,3406,3405,3405,72
171830,2017-05-04 13:35:00.500,3405.8,3406,3404.8,3406,45
171831,2017-05-04 13:36:00.000,3406,3406,3404.2,3404.4,68
171832,2017-05-04 13:37:00.000,3404.4,3404.8,3403.2,3403.2,65
171833,2017-05-04 13:38:00.000,3403,3403.6,3399.2,3401.8,162
171834,2017-05-04 13:39:00.000,3401.8,3402.4,3401.2,3402,40
171835,2017-05-04 13:40:00.000,3402,3402.8,3401.4,3401.6,38
171836,2017-05-04 13:41:00.500,3401.6,3401.6,3400.2,3400.4,37
171837,2017-05-04 13:42:00.000,3400.4,3402.6,3400.4,3401.8,26
171838,2017-05-04 13:43:00.000,3401.8,3401.8,3400.4,3401,31
171839,2017-05-04 13:44:00.500,3401,3401,3400.6,3400.8,17
171840,2017-05-04 13:45:01.000,3400.8,3400.8,3399.8,3400.4,53
171841,2017-05-04 13:46:00.000,3400.4,3401,3398.6,3399.4,55
171842,2017-05-04 13:47:00.000,3399.4,3399.4,3398,3398,71
171843,2017-05-04 13:48:01.000,3398,3398.6,3397.8,3397.8,71
171844,2017-05-04 13:49:00.000,3397.8,3399.6,3397.8,3399,52
171845,2017-05-04 13:50:00.000,3399,3399,3397.6,3398.8,55
171846,2017-05-04 13:51:00.500,3398.8,3399.2,3398,3398.8,32
171847,2017-05-04 13:52:00.000,3398.8,3401.2,3398.2,3400.2,52
171848,2017-05-04 13:53:00.000,3400.2,3400.8,3399,3399.6,47
171849,2017-05-04 13:54:00.500,3399.6,3400.2,3399,3400,34
171850,2017-05-04 13:55:00.000,3399.8,3400,3399,3399,24
171851,2017-05-04 13:56:00.000,3399,3399,3398.2,3398.6,21
171852,2017-05-04 13:57:00.500,3398.8,3399,3398.2,3398.8,22
171853,2017-05-04 13:58:05.500,3398.8,3399.6,3398.8,3399.2,17
171854,2017-05-04 13:59:00.000,3399.2,3399.2,3397,3397,64
171855,2017-05-04 14:00:00.000,3397,3398.4,3397,3398.2,35
171856,2017-05-04 14:01:01.000,3397.6,3398.2,3397,3397,33
171857,2017-05-04 14:02:00.500,3397,3398,3397,3397.6,39
171858,2017-05-04 14:03:00.000,3397.6,3399.4,3397.4,3399.4,43
171859,2017-05-04 14:04:00.000,3399.4,3400,3398.6,3399.4,53
171860,2017-05-04 14:05:00.500,3399.4,3399.4,3399,3399.2,16
171861,2017-05-04 14:06:00.000,3399.4,3400.8,3399.4,3400.2,35
171862,2017-05-04 14:07:00.000,3400,3400.8,3400,3400.2,17
171863,2017-05-04 14:08:00.500,3400.2,3400.2,3398.8,3399,21
171864,2017-05-04 14:09:00.000,3399.6,3399.8,3398.4,3398.4,19
171865,2017-05-04 14:10:00.500,3398.6,3399,3398.6,3399,5
171866,2017-05-04 14:11:02.000,3398.4,3400,3398.2,3399.8,23
171867,2017-05-04 14:12:02.000,3399.8,3400,3399.2,3400,12
171868,2017-05-04 14:13:02.000,3400,3400.2,3398.8,3398.8,37
171869,2017-05-04 14:14:00.000,3398.8,3399.2,3397.6,3398,46
171870,2017-05-04 14:15:00.000,3398,3398.4,3397.2,3397.6,33
171871,2017-05-04 14:16:00.000,3397.6,3398.8,3397,3397,36
171872,2017-05-04 14:17:02.000,3397,3398,3396.8,3397.4,29
171873,2017-05-04 14:18:00.000,3397.6,3398.2,3397.2,3397.8,26
171874,2017-05-04 14:19:01.500,3397.6,3397.8,3396.6,3396.8,27
171875,2017-05-04 14:20:00.500,3396.8,3396.8,3395.6,3396,69
171876,2017-05-04 14:21:02.500,3396,3396,3395,3395.6,51
171877,2017-05-04 14:22:00.500,3395.8,3397,3395.4,3397,46
171878,2017-05-04 14:23:00.000,3397,3397.8,3396,3396.2,41
171879,2017-05-04 14:24:00.000,3396.2,3397,3396,3396,24
171880,2017-05-04 14:25:00.000,3396,3396.2,3395.4,3396.2,28
171881,2017-05-04 14:26:00.500,3396,3396.6,3395,3396,38
171882,2017-05-04 14:27:02.000,3395.8,3395.8,3394.4,3395,51
171883,2017-05-04 14:28:00.500,3395,3396.4,3395,3396.2,33
171884,2017-05-04 14:29:00.500,3396,3396,3393.6,3394,52
171885,2017-05-04 14:30:00.500,3394,3394,3393,3393.6,60
171886,2017-05-04 14:31:00.500,3393.6,3393.8,3392.2,3392.8,54
171887,2017-05-04 14:32:00.000,3392.8,3392.8,3388.4,3388.8,141
171888,2017-05-04 14:33:00.000,3389,3390.4,3385.4,3386,119
171889,2017-05-04 14:34:00.000,3386,3388.6,3386,3388.6,100
171890,2017-05-04 14:35:00.000,3388.6,3388.8,3387,3388,109
171891,2017-05-04 14:36:00.000,3387.6,3389.4,3386.2,3389,68
171892,2017-05-04 14:37:00.000,3389.6,3389.6,3388.2,3388.4,58
171893,2017-05-04 14:38:00.000,3388.4,3389.4,3388,3388.2,47
171894,2017-05-04 14:39:00.000,3388.2,3388.2,3384.2,3385,139
171895,2017-05-04 14:40:00.000,3385,3387.8,3384.6,3387.6,79
171896,2017-05-04 14:41:00.000,3387.4,3388.6,3387,3388.6,35
171897,2017-05-04 14:42:02.000,3388.8,3390,3388,3389.4,51
171898,2017-05-04 14:43:00.000,3389.6,3389.6,3388.4,3389.2,55
171899,2017-05-04 14:44:00.000,3389.2,3390,3388.4,3388.4,47
171900,2017-05-04 14:45:00.500,3388.4,3389.6,3388,3388.8,57
171901,2017-05-04 14:46:00.500,3388.8,3389,3388.2,3388.6,46
171902,2017-05-04 14:47:00.000,3388.4,3389.2,3387.6,3387.6,68
171903,2017-05-04 14:48:00.000,3387.6,3388.4,3387.2,3388.4,56
171904,2017-05-04 14:49:02.000,3387.4,3387.8,3385.6,3386,51
171905,2017-05-04 14:50:00.500,3386.2,3387.6,3385.4,3387.6,72
171906,2017-05-04 14:51:00.000,3387.6,3387.6,3386.6,3386.6,57
171907,2017-05-04 14:52:00.000,3387,3387,3385.2,3385.2,59
171908,2017-05-04 14:53:00.500,3385.4,3386.2,3384.6,3385,71
171909,2017-05-04 14:54:00.000,3385,3385.2,3383.8,3385,117
171910,2017-05-04 14:55:00.000,3385,3385,3383.8,3384.2,92
171911,2017-05-04 14:56:00.000,3384.6,3384.8,3383.4,3383.4,68
171912,2017-05-04 14:57:00.500,3383.4,3384.4,3383.2,3383.8,110
171913,2017-05-04 14:58:00.000,3384.2,3385.2,3384.2,3384.2,171
171914,2017-05-04 14:59:00.000,3384.4,3384.6,3383.2,3384,164
171915,2017-05-04 15:00:00.000,3383.4,3383.4,3383.4,3383.4,1
171916,2017-05-05 09:30:00.100,3375.4,3382.6,3375.4,3378.2,316
171917,2017-05-05 09:31:00.100,3378.8,3379.8,3377,3377,135
171918,2017-05-05 09:32:00.100,3377.2,3381,3375.8,3380.2,181
171919,2017-05-05 09:33:00.100,3380,3381.8,3378.6,3380.8,114
171920,2017-05-05 09:34:00.100,3380.8,3380.8,3377.2,3379.4,91
171921,2017-05-05 09:35:00.100,3379.4,3380,3377.4,3379,79
171922,2017-05-05 09:36:00.100,3379,3384.8,3379,3382,106
171923,2017-05-05 09:37:00.100,3381.4,3384.4,3381.4,3383.2,100
171924,2017-05-05 09:38:00.600,3383,3384.4,3382.4,3383,77
171925,2017-05-05 09:39:00.100,3383.4,3383.6,3380.8,3381,62
171926,2017-05-05 09:40:00.100,3381.2,3381.4,3378,3379,105
171927,2017-05-05 09:41:00.100,3379,3380.4,3378.6,3378.6,75
171928,2017-05-05 09:42:00.100,3378.6,3379.8,3378.4,3379.6,55
171929,2017-05-05 09:43:00.100,3379.6,3380,3378.6,3378.6,57
171930,2017-05-05 09:44:00.600,3378.6,3379.4,3377.2,3377.8,121
171931,2017-05-05 09:45:00.100,3377.8,3378.6,3377,3377,116
171932,2017-05-05 09:46:00.100,3377,3378.6,3376.8,3378.2,96
171933,2017-05-05 09:47:00.100,3378.2,3379,3377.8,3378.4,84
171934,2017-05-05 09:48:00.100,3378.4,3378.8,3375.8,3375.8,94
171935,2017-05-05 09:49:00.100,3376.4,3377.4,3375.8,3377,59
171936,2017-05-05 09:50:00.100,3377,3377.6,3374.2,3374.8,130
171937,2017-05-05 09:51:00.100,3374.8,3374.8,3370.4,3370.4,163
171938,2017-05-05 09:52:00.100,3370.4,3371.8,3368.2,3370.8,173
171939,2017-05-05 09:53:00.100,3370.8,3371.8,3369.6,3370.8,139
171940,2017-05-05 09:54:00.600,3370.8,3374.4,3370,3373.8,143
171941,2017-05-05 09:55:00.100,3373.8,3374.8,3372.8,3374.6,95
171942,2017-05-05 09:56:00.100,3374.4,3375,3373.4,3375,72
171943,2017-05-05 09:57:00.100,3375,3375.8,3374.2,3375.2,74
171944,2017-05-05 09:58:00.600,3375.2,3377,3374.2,3376.2,65
171945,2017-05-05 09:59:00.100,3376.8,3376.8,3374,3375,114
171946,2017-05-05 10:00:00.600,3375,3375,3373.8,3374.2,93
171947,2017-05-05 10:01:00.100,3374.2,3375.6,3373.8,3374,56
171948,2017-05-05 10:02:00.100,3374,3374.6,3373.8,3374,35
171949,2017-05-05 10:03:02.100,3374,3375.4,3370.8,3371.2,79
171950,2017-05-05 10:04:00.100,3371,3374.2,3370.6,3373,77
171951,2017-05-05 10:05:00.100,3373,3373,3372,3372.2,58
171952,2017-05-05 10:06:00.100,3372.2,3374,3372,3373.6,81
171953,2017-05-05 10:07:01.600,3373.6,3373.6,3371.6,3371.8,45
171954,2017-05-05 10:08:00.100,3371.8,3375.6,3371.4,3375.6,84
171955,2017-05-05 10:09:00.100,3375,3375.6,3374.2,3375,45
171956,2017-05-05 10:10:00.600,3375,3375.8,3374.6,3375.2,30
171957,2017-05-05 10:11:00.600,3375.2,3375.8,3375,3375.4,35
171958,2017-05-05 10:12:00.100,3375.8,3376,3374,3374.4,53
171959,2017-05-05 10:13:00.600,3374.4,3375.6,3374.2,3374.6,32
171960,2017-05-05 10:14:01.100,3374.6,3374.6,3370.8,3371.4,80
171961,2017-05-05 10:15:00.100,3371.4,3372.2,3369.2,3369.2,67
171962,2017-05-05 10:16:00.100,3369.8,3372.4,3369,3370.6,68
171963,2017-05-05 10:17:00.600,3372,3372.6,3370.8,3371.6,26
171964,2017-05-05 10:18:00.100,3371.6,3371.8,3370.6,3371.6,32
171965,2017-05-05 10:19:00.600,3371.6,3372.2,3369.2,3369.8,59
171966,2017-05-05 10:20:00.100,3369.8,3371,3368.8,3369.6,75
171967,2017-05-05 10:21:00.100,3369.6,3370.8,3367.2,3367.2,79
171968,2017-05-05 10:22:00.100,3367.2,3368.8,3367,3368.8,62
171969,2017-05-05 10:23:01.100,3368.8,3372.4,3368.4,3372,43
171970,2017-05-05 10:24:00.600,3372,3376,3372,3375.4,149
171971,2017-05-05 10:25:00.100,3375.4,3375.4,3374,3374,59
171972,2017-05-05 10:26:01.100,3374,3374.6,3373.8,3374.6,35
171973,2017-05-05 10:27:00.100,3374.6,3374.6,3373.8,3373.8,15
171974,2017-05-05 10:28:00.100,3374.4,3375.8,3374,3374.6,37
171975,2017-05-05 10:29:01.100,3374.6,3374.6,3373.6,3373.6,25
171976,2017-05-05 10:30:00.600,3373.6,3373.6,3370.8,3371.6,50
171977,2017-05-05 10:31:00.100,3372,3372.8,3371.4,3372.4,20
